resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules
2,Morning Weight Training,0.0,5431,5431,0.0,WeightTraining,WeightTraining,30.0,13761457077,2025-03-01T15:31:34Z,2025-03-01T09:31:34Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,117.0,154.0,False,True,0.0,0.0,14686806783,14686806783,garmin_ping_415442150634,False,0,0,False,88497263,1,a13761457077,,2,,,,,,
2,Morning Weight Training,0.0,3973,3973,0.0,Workout,WeightTraining,,13635282999,2025-02-15T15:06:16Z,2025-02-15T09:06:16Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,137.1,169.0,False,True,0.0,0.0,14549206879,14549206879,garmin_ping_411322433047,False,0,0,False,88497263,1,a13635282999,,2,,,,,,
2,Morning Weight Training,0.0,3994,3994,0.0,Workout,WeightTraining,,13583595023,2025-02-09T14:40:05Z,2025-02-09T08:40:05Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,1,0,1,0,True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,114.2,150.0,False,True,0.0,0.0,14492620857,14492620857,garmin_ping_409611090732,False,0,0,False,88497263,1,a13583595023,,2,,,,,,
2,Morning Weight Training,0.0,4176,4176,0.0,Workout,WeightTraining,,13574511284,2025-02-08T15:27:50Z,2025-02-08T09:27:50Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,108.2,137.0,False,True,0.0,0.0,14482675227,14482675227,garmin_ping_409340165395,False,0,0,False,88497263,1,a13574511284,,2,,,,,,
2,Morning Weight Training,0.0,4341,4341,0.0,Workout,WeightTraining,,13528853514,2025-02-03T14:24:58Z,2025-02-03T08:24:58Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,133.3,167.0,False,True,0.0,0.0,14432794262,14432794262,garmin_ping_407908411124,False,0,0,False,88497263,1,a13528853514,,2,,,,,,
2,Morning Weight Training,0.0,4499,4499,0.0,Workout,WeightTraining,,13511671552,2025-02-01T15:18:02Z,2025-02-01T09:18:02Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,113.0,153.0,False,True,0.0,0.0,14413829138,14413829138,garmin_ping_407346314558,False,0,0,False,88497263,1,a13511671552,,2,,,,,,
2,Afternoon Badminton,76.3,3347,3347,0.0,Workout,Badminton,,13451974876,2025-01-24T23:14:42Z,2025-01-24T17:14:42Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.023,0.463,True,127.9,159.0,False,True,0.0,0.0,14348803924,14348803924,garmin_ping_405428455353,False,0,0,False,88497263,1,a13451974876,,2,56.2,,,,,
2,Afternoon Run,5015.4,1865,1870,0.0,Run,Run,0.0,13390917564,2025-01-18T19:37:34Z,2025-01-18T13:37:34Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],2.689,3.08,True,184.1,196.0,False,True,0.0,0.0,14282693358,14282693358,garmin_ping_403469148722,False,0,1,False,88497263,1,a13390917564,,2,83.0,228.2,273.0,229.0,True,426.7
2,Afternoon Weight Training,0.0,1338,1338,0.0,WeightTraining,WeightTraining,30.0,13390686775,2025-01-18T19:10:48Z,2025-01-18T13:10:48Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,120.5,166.0,False,True,0.0,0.0,14282442775,14282442775,garmin_ping_403461717030,False,0,0,False,88497263,1,a13390686775,,2,,,,,,
2,Lunch Run,7640.0,2596,2596,0.0,Run,Run,,13309675162,2025-01-09T17:13:26Z,2025-01-09T11:13:26Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,3,2,1,0,True,False,False,False,everyone,False,,[],[],2.943,3.96,True,189.2,203.0,False,True,62.4,56.2,14195380080,14195380080,garmin_ping_400909860697,False,0,1,False,88497263,1,a13309675162,,2,83.3,249.5,358.0,249.0,True,647.8
2,Afternoon Weight Training,0.0,1158,1158,0.0,WeightTraining,WeightTraining,30.0,13171453073,2024-12-22T23:17:00Z,2024-12-22T17:17:00Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,124.9,150.0,False,True,0.0,0.0,14046448328,14046448328,garmin_ping_395815625231,False,0,0,False,88497263,1,a13171453073,,2,,,,,,
2,Afternoon Weight Training,0.0,375,375,0.0,WeightTraining,WeightTraining,30.0,13171379517,2024-12-22T23:08:41Z,2024-12-22T17:08:41Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,132.6,154.0,False,True,0.0,0.0,14046369502,14046369502,garmin_ping_395811024849,False,0,0,False,88497263,1,a13171379517,,2,,,,,,
2,Afternoon Run,5000.5,1737,1752,8.3,Run,Run,0.0,13005514996,2024-11-28T21:31:08Z,2024-11-28T15:31:08Z,(GMT-06:00) America/Chicago,-21600.0,,,,5,3,0,1,0,False,False,False,False,everyone,False,,"[43.078496, -89.413763]","[43.075939, -89.399207]",2.879,4.56,False,,,False,False,263.6,259.7,13868630874,13868630874,cdded0ae-1f66-493d-a138-98c895ad622f-activity.fit,False,1,3,False,88497263,1,a13005514996,qw|eG`sv`PDd@F`ACFE`@F~@Nr@Dx@@`AEhAQvAg@|B{A`FKd@A^Dl@N`@xAjAp@v@\n@X|@\lECl@c@rDG`@a@bAs@lA_@h@q@t@GH{@x@uA~AaA`AIR?PCJYh@GFc@DMFoA~AGLIFU`@_@z@c@|AO\uAtCa@h@_@XQJqATsBVg@BOFi@B[JSLI@MQEAOVDJn@UXS~AUXIn@CHEtBYf@S`@]h@y@t@{ARa@`A_Df@{@bByBFC\APMRg@BK?UHOx@w@pC}C`@]z@aAr@mAf@oAJk@XcDAm@@GDCKeBQeBSm@Yg@e@k@mAkASOQSIOEUCQNmAbA_Df@kBNaAJYJ}@DoECYUmA@yBYiB?kDB}@G_B?mBOcB?IBOXaAb@iALUX{@FYPyAl@kD@c@VuCBiANkBDyACm@@UAy@@q@^oDFWD}@Js@Mq@B_@?cAGc@?cATeEJw@@YX}BRkCEsAHsAEkA?q@@sAB?@IXDR?JCH@TEx@Fd@?LDDl@IhB@r@EjC,2,,,,,,
2,Morning Run,5006.9,1737,1739,10.3,Run,Run,0.0,12765204146,2024-10-28T13:24:06Z,2024-10-28T08:24:06Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,4,0,1,0,False,False,False,False,everyone,False,,"[43.078538635745645, -89.4131746608764]","[43.07985912077129, -89.42465543746948]",2.882,3.984,False,,,False,False,264.0,259.7,13610994616,13610994616,e73bd03b-d7f1-49e1-9001-471be09eeb06-activity.fit,False,1,1,False,88497263,1,a12765204146,yw|eGjov`PEV@p@DR?XPlAE~@@`@B\Pl@BT?hAClBOrAk@jC[jAc@hAc@~ACTAb@D^HRl@j@LHl@p@VVj@t@Rd@Nt@F`@FtADf@?XG|AKp@UjBk@rA_AtAIRc@d@yAvAaAjAoArAIRAZYj@OJ[AMDIFIRg@j@u@dA_@t@eAfDoA`C_@f@g@\YH}B^qCX[HWPI?OOK@KHI@ISAMQ[GUMq@CuAWeEUu@e@iAK]a@m@Qi@Oo@Mu@Em@CqAAK?}@MgB?a@GsAOsAQy@QqAQq@_@}@Mi@M_@{@uA[}@[cA_@m@]c@a@eBYaBYu@i@y@KMKGUYGMMM}@uB[_@a@O][SW[k@o@{@CE?UGSGGIAGBAFDNLL`@XNTRRn@dAVRd@PZZZd@Td@L`@Tf@zA`CTp@TlAn@~B\j@Xj@j@`BdAhBr@zBPl@VtAVt@Fl@Bb@DxBJfAB|DHhAXjAdB`EV|@PnCDrBFf@BPRj@R^?DD@@LBHHBLCf@QXOjC[LApBYx@WZUXa@Ve@jA_Cr@_CPc@Xk@jA}Ab@e@JCX?FCZq@BSASz@y@,2,,,,,,
2,Morning Run,6007.8,2090,2099,14.2,Run,Run,0.0,12399769917,2024-09-13T13:15:42Z,2024-09-13T08:15:42Z,(GMT-06:00) America/Chicago,-18000.0,,,,4,3,0,1,0,False,False,False,False,everyone,False,,"[43.07851885445416, -89.41304733976722]","[43.078438052907586, -89.41439271904528]",2.875,5.338,False,,,False,False,264.0,259.7,13220169310,13220169310,b0fc192b-e615-4da7-894d-fb60eeb5aef1-activity.fit,False,1,1,False,88497263,1,a12399769917,uw|eGpnv`PGb@Ej@VzA?NBPAtA@l@DJBf@FXIJ@NCNFP@VEj@D~@Ab@Kd@W`AQ~@Y`A@PYt@BRITCPOP?RER?JETADI@A`@DVPXHH`@Z|@nAl@p@Tn@Lp@NdC@hAQlBCt@K|@Qh@q@lAYZk@z@gA`AsA`BOJMPa@^a@d@Uv@QXEFc@Fq@x@MJSXYRc@t@_@|@ARG`@QZOn@Q`@OPITk@jAMPy@p@YFqAL}@PaCVWFOL]H]AASKOQ}@C]?i@U{BIsBKe@Qg@S_@Oo@QQ[s@a@{AMmA?_@Ea@@a@QeD?WCQIMKgCS}A}@uCKi@KSESaAkBg@yA]w@e@s@GUWo@UaAUmAWo@_@m@Qa@IEIIGYIEMOGU{@wAMMQU{@w@c@q@[YU[EK?MMYMKIAE@CD@NFPd@XR`@JJR^~@~@NBb@\HTPVPj@Xl@h@l@b@t@XV^`AR|@Fp@ZhAVj@j@t@?LJRh@~A\^DVLLNf@`@bAAF^hAH|@ZbARxADlCFbAAl@F|@Gr@B\FTHh@d@hBJRt@vBLR^pAFh@RtC?d@Dt@BNLX^p@EJHCJTVA~@YzBYh@Eb@IRCh@MVC^Od@_@X]\w@|@eBfAkDl@eApAyATQX@DCNUPg@B[BIpAoAJQlAoADKzAoA\i@R_@Ze@R]Tg@j@iEFiAUmCEw@[aAWc@c@g@c@u@s@g@Yc@O[A[Do@Nk@@Md@uARc@J[No@Hu@T}@Ls@Dm@Cw@Be@Au@B_@UuAAy@,2,,,,,,
2,Morning Run,5003.9,2034,2041,0.0,Run,Run,0.0,12140848514,2024-08-13T22:07:48Z,2024-08-14T05:07:48Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[-7.277685664594173, 112.7715327590704]","[-7.278948985040188, 112.76894275099039]",2.46,3.447,False,,,False,False,7.6,6.6,12940320335,12940320335,e28dd594-3840-482b-adb3-887f6b726dd4-activity.fit,False,0,1,False,88497263,1,a12140848514,pllk@auhoTA\CDAh@@b@GrB@TEV@XGjA?VChADTLBZAl@?HCFQ?Y@GFqA?w@DgA?]Dc@BE?c@Fg@?a@Hg@JKj@Hj@@LFBHMpBExCKtB@VEv@@NDHLBrACJGBE@_BFc@D{APeCCc@Da@?i@GGOCs@GS?I?EDINM`BQfGGnACXEDGBk@Kq@EKGCIH{A@sADw@BqAL{A@aAGMIC_ACUEG@KJAz@Cd@@\E`BBRQfFBNJFF@bAAJEFGDy@?s@\wHFi@DGHAxAHFBHNGn@KbCChACZArAENAb@@^ARDFRDNE`ABJEBQ@qADeA@eAPcCA]Fu@?OGGQGgAGQDGPMzABr@G`@BHQ|A@n@IxBANCBQ?{AQGGGYHw@DeA@s@Dg@JuCHiACOGIc@CU?k@CE@EB@RCF@`@CV@r@Cr@?PEf@CNBTC|@?jAC|@JHRDp@?PEHMJkERkD?g@Hm@LIT@dAJDDFP?t@E`BIbA?|@G|@GbB@PHJZ@,2,,,,,,
2,Morning Run,15002.9,5743,5772,5.4,Run,Run,0.0,11989447823,2024-07-26T22:09:21Z,2024-07-27T05:09:21Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,,"[-7.2774747759103775, 112.81483777798712]","[-7.276921318843961, 112.81704414635897]",2.612,3.768,True,159.7,183.0,False,True,2.2,-0.7,12782077345,12782077345,e4a2a11e-2153-4029-b52d-859b361c2c78-activity.fit,False,0,1,False,88497263,1,a11989447823,fklk@ucqoTdA{@vCiABEP?bB_@`BOvA@rALdATVPfAb@~A\pALbBB\PNVDVGd@s@hAMXCPf@bDHLLI?Kc@yC?QFQh@y@Te@XqAVOfBIzCc@|DaA`Aa@XALJDRKfAUxE?RL@LsEPyBNi@vDuClAqATQf@q@Vg@EGMCYHk@v@wAxAmCnBY?IEU[sDkHK[SuACGEAEF?Fb@jB|CjGhApA?D[FeClAuBn@aB\oBRgDTqB?sBMqBc@oAi@s@QeAQaAGaAAmAHyDl@[IMKGOIq@_@k@kCyAeBiA_@[o@w@o@m@e@SiB_@UKSSKUIa@_@{BIu@WiACk@CEG@EL@PVjAd@nCBb@Pt@Th@NJj@Xd@FrAZj@f@d@j@`@`@zFlDZ`@FRBZOt@_@f@}A|@WTK^HP^@R[`@YbAo@lAi@rBc@~BYpAA~AH|A^xAn@jB`@xCJd@FFFDRDZARGRw@lAGPEVf@tCFND@FECc@a@wB?QFS`A{A\wATOn@Cp@Kd@AdBWpD{@bBk@P?RLFRK`ASvEDNDAJaDAq@Fc@B}@Nk@HQTQ~AeAjA_A|A{At@cABIAMMGK@mAtAuArAaAt@o@^_@He@_@]g@eCgF]}@SsAGGEB?JRbAPj@|CfGPVXRXZ?HCFYHkB|@oA`@gBd@_C`@uCRyCHsAIy@MaB_@uBy@m@KiBOsA@cAHsBXcARi@UK{@OYeBmAiAm@MOk@Y_Aw@g@q@k@m@s@YaBYg@a@Uq@MiAUiAEm@SaAEg@DCMAKDAPDXRLARFn@\nCPx@R`@n@f@hBb@`@Lf@b@~@fArBrAfB~@x@v@L`@BRCl@ENa@h@m@Zy@n@SXBJHJPBHCz@}@NKl@[zAk@`B_@dBQxAIx@@nBZvB|@bATnCZhA?\VJVBNKd@w@jAIZB`@VbBJl@FDHIAOGw@WoAASBKz@wAPi@Lu@JMPIfAEbD_@pDy@dBm@NCJ@JJDPMjASvE@NFDHYCc@DgBAi@Fe@DkAPu@NS|A}@vBeBlByBNS@IIMKGKAIDo@`A_CzB}AfA[BGC]]}AuCyA_DIOUsAGIE@TzANb@|ChGfAjAAFIFm@PgBx@_Bf@aFz@eADkAJ_D@gCWoBm@uAi@eAScAG{BDkAL{Bd@Y?ICMMUcA[i@sA}@uAq@a@],2,,,,,,
2,Samator EnviRUNment 10K,10538.0,3511,3530,13.3,Run,Run,0.0,11939372549,2024-07-20T22:43:25Z,2024-07-21T05:43:25Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,4,0,15,0,False,False,False,False,everyone,False,,"[-7.310200240463018, 112.77311065234244]","[-7.310093538835645, 112.7731105685234]",3.001,4.748,False,,,False,False,9.7,2.0,12730109386,12730109386,b3ff4ede-8b95-4c6c-9872-542fce1b71a6-activity.fit,False,0,1,False,88497263,1,a11939372549,vwrk@}~hoTIBKCCEa@G[@ID]jACZ?x@Uv@Oz@GHQCGQ?a@Tk@Dm@FWVcB\wAB]L[\eBBe@RkAB[d@eBR}AVeAXmBNo@LaAJ]NcAJi@R{BBa@P_BBm@FYDy@DU@SHYAECCu@FuABSA}EBaBFkB@{EIw@O_@CuASgDu@e@Sk@Ec@Ki@E{@AaAMqAGc@GS?cAKWGs@IkBKi@Iw@Bu@Ek@IiACmBSsAEs@IsDIa@D[EcAAeD?oBD[A{BJsAReATyBZ}AXcAT_APgAVo@RKHQ@k@Ra@F}ANk@L}@HaEJWD[?aAGg@Ga@MqACUGq@E]A_@Bk@EuACa@EY@[EqCEqBM}ACoAFQAe@B_AC[@s@C{@MY@iACIA?GJMFAz@Bj@Cd@Hb@MXCb@FTGF@h@Gb@F`@?n@IVDPEvAPX?TCp@Ln@AzCLf@?f@F~A@nAJpBDjDNt@@hACRCj@@lAMlAQp@G\Gp@SPIXGl@]`@O\El@SxB_@TCV?`AKpB]hAMrDUdBEtC?hAFrAC~CNn@?t@JxADHBJAd@D^AfADZATDvAPp@@~AP|AJRAhGj@pAFbEv@rCr@rCZtAB~AEr@BjA?hBGREhBIp@Dx@?~@A|@?f@EX?PF`@Ej@@z@Eh@@|@G|@ANEn@D^Eb@@lAIbB@z@It@@x@Ih@B\AHC`ABJ@NJVBnBIfA?rBIbDEb@E~ACvB@j@ATDAJCBo@HqDFmA@kADKAc@DmA?iBBw@F{@?cADa@C}@Be@AgBBQAm@FSCM@ODQ@q@EeADc@AaBDe@D[C{@Bq@C}ADc@Hm@BQFYTMRMl@KXAd@EFCJIfBIXKtAQnAIb@Gb@@PL`@A`@ETKTUxASt@C^Of@AZOt@QtAMZAPO\Il@KXKz@KXAZGn@GHQt@?LDBb@BVJ,2,,,,,,
2,Surabaya Orthopedic Run Half-Marathon,21365.8,7686,7691,13.7,Run,Run,0.0,11881785606,2024-07-13T22:11:13Z,2024-07-14T05:11:13Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,6,0,25,0,False,False,False,False,everyone,False,,"[-7.27966345846653, 112.81592013314366]","[-7.279680976644158, 112.81592373736203]",2.78,7.386,True,177.4,192.0,False,True,4.9,0.6,12670395793,12670395793,7f00ef8b-4e8c-4ec6-8d58-eae241c19402-activity.fit,False,0,2,False,88497263,1,a11881785606,|xlk@ojqoThACnAPv@@`DhA~B`@|CH~Fc@vAUnDy@pB}@tDaCpAiAdBkBHCBDEVgBrBaBvAkBnA_DxAoCr@aCb@}BTgBFyBBwAGeBY{DoAyBUqCHuCh@cCbAsAdAoArAa@n@g@lAaAbBsAtAgAv@GZFTxAvCFVz@vA\r@Pj@z@|AbA|BpAnBx@TXRf@jAPCj@YnD}@~@_@nDw@IGDAb@AdDcARB@JIN_@PcCh@mF~AyD~@eBl@UT_BtDa@vA?b@UjAIPBd@EXFr@D`CEr@H`@ExBEPI@EKBy@K_M\}AlAmD?Wg@_AYaAIk@g@_B{@wAwA_Dw@qAaAaCaBaDW_@[EkA`@mATuBNyB?QT?\bAtCbAhDHL|@fD^dI?f@Lh@FbAOCOMYcAKoCKUDs@EuBQmAu@gCoAqDASu@uBGCc@RmDfDoFrE_B~@wBx@cL`Cuq@pMsDh@c@Na@d@Md@OnBsBtRUbAa@l@SH}K`D_Ch@_@TyCbOCXHF]~@a@zBa@\Q?WK_@e@EmAK}@DyAZ{AFiAPc@LgAIk@iBIeB@eBDwBMmBHe@EeABq@E{CDqBI{CDy@ESMRaLA_AHQ`@WN@bEs@tDObCk@jDk@nCs@lDo@dC[n@?TPt@^VVXh@N~@e@nDe@pBKfAYbAGz@Ql@Ef@Sr@Ad@sAnI?HR?PuB`@mBXqB^kCNwAb@aCL_BxA{HNwAOw@N}AYOoBBOEGON{@GYCeAQs@?O^m@f@S^@l@Z|@HHLB`@Y~CAn@PBr@EhB@\PNTSrBoAlGg@jBgAdGANDFnEiAbJgCZ[T_AvB}RJiD\m@l@]rGuAPGFQMa@Ga@}AaEWWcByECQNWlAa@jCa@nFgA\?LVHl@Rr@zAtHTbBN\RHpJgBdDu@nEq@bCk@~Dq@|@WtFcAh@W^Aj@Q`Bq@|BuAfKkJ\o@n@c@l@KtA@xBO~Bi@X]@KGY[e@cDmBY[gAuE?SECe@eB]i@y@o@CGFC`Aj@Zb@\dALz@|@hD^x@pDdB`AvAX@VMjA{@|@iAd@u@t@kBhAuAz@u@jBmAXm@@s@K_@Y_@oFkDsByBk@YeBYk@a@[m@eAcHASDCFBDNfAbHVb@h@^dCn@p@h@l@t@n@j@xEvC`@l@Jv@LRLJ`@HdB_@tCW,2,,,,,,
2,Morning Run,10006.4,3767,3785,4.7,Run,Run,0.0,11825404594,2024-07-06T21:59:37Z,2024-07-07T04:59:37Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,1,3,0,1,0,False,False,False,False,everyone,False,,"[-7.277409145608544, 112.81479997560382]","[-7.274564243853092, 112.81993162818253]",2.656,3.842,False,,,False,False,2.2,-0.6,12612071116,12612071116,47ac62a0-9b66-4633-a26f-6fea64f6d317-activity.fit,False,0,1,False,88497263,1,a11825404594,~nlk@kfqoTnBw@hASJG`BKrACt@BjANt@TtAh@dAVh@J`AJ~ADPBTLJJFP?REVGPq@jAI^BXJf@Fj@Lp@DJJ?DG?MWeBI[CYHWx@uA\wADGNKnCUjBUz@WhAUzAe@h@UHCF?NFDFDPIbAKtBAx@G~@@FD?FEBMAm@JiBHkCDe@JWPUtByAhAaAz@y@\e@POHOVSFMCICCMEK@KDq@|@aAdA}@x@iBlAMDKAa@e@qDqHMa@OkAEGG@CHTrAFRlDfHd@ZR\CD[Na@XwAl@{Ad@iB^eBXmBRu@D[Ao@BaBCuAKkAUGCEGS?wAm@g@Oq@OaAIiAAwADsAPgAT_@LU?IAMIKOK{@GOQU_@WaFyCECAMuAyAu@a@aAUi@Gi@]IIQ_AAMIm@K_@CWa@aCC_@CCK?EDAFLn@L^H~@PdADNPlATf@^\NF~AZd@Lb@`@fAnAb@^fEfC\VRZJl@Cb@GVSXMJk@\SHq@f@E\FNDDF?HCbAu@j@_@|Aq@bA_@`@KjAQ~BKn@B~APXHnBz@r@Rv@L|@JpBFVLLJHT@PEZ{@xAELCPh@`DDNPC@Ic@qCAO@KhAqBRaALONKjEg@VI|@MfBc@r@SdAe@JANDFFBP_@~G@RFBDCFgCFc@DaBF_AHUT[tCsBpBiB|@kADO?IACMGSB}@dAkBlBmBrAQDKA[[iDwG[u@QwAIEC?CB?HTnAJTnCrF\j@x@x@BFCF_@Js@^gAd@g@NMHuCn@eBXyANeADY?MCwA?gCM{@Q[C_Bq@o@Qm@Ow@Is@@s@E_ADeC^k@NO@WAYOGICIEa@K[e@c@IKwAy@KK{@c@USWOe@_@m@u@w@q@s@UuA[SKQO,2,,,,,,
2,Morning Run,6004.3,1989,1992,69.3,Run,Run,0.0,11810561522,2024-07-04T22:01:59Z,2024-07-05T05:01:59Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,2,3,0,6,0,False,False,False,False,everyone,False,,"[-7.279433039948344, 112.78032965026796]","[-7.278884779661894, 112.78032403439283]",3.019,3.826,False,,,False,False,8.1,1.0,12596690497,12596690497,ef3eec4f-7718-4c5d-958a-63b27827c44a-activity.fit,False,1,1,False,88497263,1,a11810561522,nwlk@aljoTOBUC[@c@Cm@@a@LSRKV@p@BHLRNJb@PrA?v@CVBZCZOLMDGDYCc@KWMOc@OQC}@?m@C{@?]HQNKTEZBZHRPRRJ`@DlD@XIPQJSBMEq@MQ[WWGKA]@sACu@Bg@NSZIZ@RDTTX\PNB|A@~@EL@TATMRSH]?WK]WYUKw@AUB_CASFURMX?ZFb@XZXJfABVAfB?h@WDGJY?U?MCOKYMOSI{BCsADK@_@XKPCZ@ZHRLPTNVDj@Av@DZEZBTAj@ULWHe@AOIUc@c@m@EcD@WHQJGFCPEd@DRPZPLRHnBBnAAXKLINSFUAg@S_@OK_@KyCCq@DMHQRIXCRD^FNLLTLTDT@rCATCPELKNSDO@[Ga@SSSIMEg@EsCA_@HGFMNIXCP?RFTNTPHTHT@~AB`ACRCJEROLOBG?_@G]W]SKaAEqABUCg@@QBMHMVEP?T?PHTHLXRXDvB?P@j@ARGZUJg@A[OYSOWMc@GwC?O@ULSZGZ?^DLNT\PPBtDAVGTMFMFY?WI_@MQOKWGQAeDASDYNKTEP?T@^`@d@PDVBzC?\I\SHOFU?YSc@QOUIqAGW@oAAUDUNMTI^B\JZJHVLNBlB@hAC\MV_@HSAQEQO[OOe@Ig@Ck@ByAAUDOJ]r@@VJXZZNF~@BpAAN@X?RCLG^_@BUEk@GMOOQKw@IgBA,2,,,,,,
2,☠️,21105.8,8132,8172,10.2,Run,Run,0.0,11771004319,2024-06-29T22:10:50Z,2024-06-30T05:10:50Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,5,1,2,0,False,False,False,False,everyone,False,,"[-7.277430268004537, 112.81476737000048]","[-7.27590199559927, 112.81781167723238]",2.595,3.326,False,,,False,False,2.2,-0.7,12555878189,12555878189,d3d5135b-78ec-4df2-9fd1-4c928d6b3b1d-activity.fit,False,0,1,False,88497263,1,a11771004319,|jlk@gcqoTX]fCqAxBu@hBW~AIfA@z@J~@TrBx@vB`@zCPd@\F^Gd@u@fAK`@d@dDFLNO_@wBCm@`AaB^yA^[tGu@~EyAXARVWnG?f@L@?iBTiEN}@vEoDbBeB`@g@FSUOOB}CdDcCbBU?a@c@oDgHM[UyAGIGNb@lBjDdH^VT^iB~@_Cz@cF|@mEV}DG}Bc@sCcAyBWsDNeDf@a@SQ}@We@qFiD}B}B]UcCg@SOYc@Qu@}@sGMA?b@^bCj@~CP`@z@j@zAZn@XnBrBfF~C`@d@Nr@O|@_@f@_B~@QZBPXFhA_AbCiAxCo@xBShBF~Bl@vAh@nB^zCR`@XNh@Qp@m@bAE^^rCPPFOc@eDdAgBZqA\UjFm@bCi@bDaANHFP_@~G?RLBP{GVqAjFgEnAsAd@s@?Ka@G{BlCcCnB_@TS?SKWe@_DoGWq@UqAIGCN\|AxCdGpAbB}DhBuBn@qARoCZaCHkBAgBKaCg@{By@aBUgDDqEp@a@WScAWc@uFiDmBuBu@]sBe@k@c@sAqIIIEBAPZjAl@fEX`Ap@h@pBb@^RxBxBtEnCn@l@Lr@Gz@m@r@aAb@c@^ENDRVAxBwAfDmAbAO|COnC^hC~@lAXfEZf@f@Bd@}@bBGh@d@rCLPHO]cBGy@jAiCPw@Z[tCW~B_@~Bm@lBq@T?LHFP]lG?f@L@JoFToBR_@hCeBrBkBlAcBDMGQWEi@`AyAxA}CbCOAUQy@yA_CyEu@oCED@P^`BxC`GjA|AAFaDxAcEjAeBXwGTkCQgCi@e@YmA_@gAO{BE_AD{Dp@c@@Sa@Q_A[e@_FsCuA{AmAaA}Bg@s@e@sAyIKEGHpAzHZp@b@ZzBf@b@RrBxB`FzCf@r@Db@O|@e@h@wAz@W\BTX@dBkAjCiAfCe@fBKjBD|AZ`EnAnBTxADd@\Hh@Ib@{@xABx@d@bCLC@Ia@cD|@eB`@}A\Y~Da@rDs@tC{@XTBJ]|GJVDGA}@^eHj@m@xAaAhB{A~AiBPYAWY?cDpDoBvAWDe@_@}BuE_AuB[cBGAEP\hB~CjGfApAGJcCfAoEjAeBX}DZsDAiDo@iC_AsBWaAAkCRoCd@_@M[oA]c@qFkDuByBwCu@m@e@Qm@cA}GGMO@CFL^d@dDj@pCVZj@Z|AX,2,,,,,,
